AgeCal (Valero-Garces et al 2019)),Section,Depth (mm from section top),Composite depth (mm),Field ID,Sec Depth T (cm),position (mm from section top ITRAX),sample surface,validity,kcps,Si,Ca,Ti,Mn,Fe,Se,Rb,Sr,Y,Zr,Pb,inc,coh
8149.6,3,385,1729.7,VIL05-1B-3T,38.5,1085.04,6.99,1,26069,49,329139,87,587,21447,483,0,15393,390,1932,503,44033,20486
8178.5,3,390,1735.8,VIL05-1B-3T,39,1090.04,7,1,26488,43,339231,54,409,21375,462,0,15583,270,1994,266,44432,20665
8207.2,3,395,1741.9,VIL05-1B-3T,39.5,1095.04,6.99,1,25511,123,331189,105,604,18110,400,0,14735,323,2098,557,41997,19756
8235.8,3,400,1748,VIL05-1B-3T,40,1100.04,6.99,1,24501,113,309157,74,510,15772,574,0,15052,405,2131,516,42949,19820
8264.6,3,405,1754.1,VIL05-1B-3T,40.5,1105.04,7.03,1,25226,52,326300,130,316,14782,414,0,15487,300,1898,359,42635,20178
8292.8,3,410,1760.2,VIL05-1B-3T,41,1110.04,7.05,1,24974,15,322938,83,271,11309,348,0,15433,460,1790,448,42849,20252
8321.4,3,415,1766.3,VIL05-1B-3T,41.5,1115.04,7.06,1,23567,50,303912,73,289,9071,360,29,15367,161,1642,340,41043,19551
8350.1,3,420,1772.4,VIL05-1B-3T,42,1120.17,6.84,0,23661,91,300829,42,264,8535,388,0,15975,119,1891,606,41664,20211
8383.3,3,425,1778.5,VIL05-1B-3T,42.5,1125.04,7.02,1,24933,71,303562,65,255,11567,411,0,16460,387,1957,385,46106,20598
8411.7,3,430,1784.6,VIL05-1B-3T,43,1130.04,7.05,1,25064,73,320989,56,278,11892,351,0,16122,482,1795,456,43291,20525
8440.4,3,435,1790.7,VIL05-1B-3T,43.5,1135.04,7.04,1,26012,66,338153,66,408,12973,301,78,15677,353,2035,591,44258,20501
8468.8,3,440,1796.8,VIL05-1B-3T,44,1140.04,7.02,1,26559,92,351454,84,319,12893,514,0,15681,176,2041,481,43994,20677
8497.2,3,445,1802.9,VIL05-1B-3T,44.5,1145.04,7,1,26887,78,359768,70,308,11793,393,0,15270,206,2139,500,44035,20809
8525.8,3,450,1809,VIL05-1B-3T,45,1150.04,6.96,1,26939,154,362365,37,381,11470,307,0,15203,316,1937,370,43816,20296
8554.5,3,455,1815.1,VIL05-1B-3T,45.5,1155.04,6.95,1,26597,92,350660,47,326,11381,550,0,16223,282,1762,489,45063,21057
8582.9,3,460,1821.2,VIL05-1B-3T,46,1160.04,6.9,1,26549,83,349331,77,340,11253,462,0,15685,351,1887,536,45355,20630
8611.4,3,465,1827.3,VIL05-1B-3T,46.5,1165.04,6.87,1,26349,36,341490,78,325,12010,503,0,16140,336,2028,307,45308,20977
8639.8,3,470,1833.4,VIL05-1B-3T,47,1170.04,6.83,1,27246,128,355966,67,361,12089,514,0,15728,393,1974,540,46960,21235
8673,3,475,1839.5,VIL05-1B-3T,47.5,1175.04,6.77,1,26226,100,333895,54,445,11647,499,0,16892,451,2102,458,46798,21370
8701.7,3,480,1845.6,VIL05-1B-3T,48,1180.04,6.73,1,12063,57,93421,52,0,4188,288,106,12066,481,1406,486,36042,16105
9100.1,4,10,1930,VIL05-1B-4T,1,1200.04,7.1,1,26720,176,377617,90,533,7519,490,0,17289,152,1844,397,38887,19881
9123.9,4,15,1935,VIL05-1B-4T,1.5,1205.04,7.08,1,26944,139,379751,79,590,8643,466,0,17001,267,1944,331,39582,20227
9147.5,4,20,1940,VIL05-1B-4T,2,1210.04,7.07,1,27293,199,382112,75,663,8127,556,0,16942,270,1849,493,40316,20522
9171.3,4,25,1945,VIL05-1B-4T,2.5,1215.04,7.04,1,27483,130,383826,65,537,7861,466,0,17366,331,1600,445,41255,20343
9195.1,4,30,1950,VIL05-1B-4T,3,1220.04,6.99,1,26566,217,367001,82,559,6770,279,0,17154,352,2016,301,41518,20510
9218.8,4,35,1955,VIL05-1B-4T,3.5,1225.04,6.96,1,26620,167,363257,52,536,6766,383,0,17382,170,1740,658,42295,20294
9242.4,4,40,1960,VIL05-1B-4T,4,1230.04,6.95,1,26055,127,353353,72,482,6764,504,0,16938,294,1871,495,41833,20013
9266.2,4,45,1965,VIL05-1B-4T,4.5,1235.04,6.93,1,26052,173,354329,88,503,6633,479,0,16809,418,1854,554,41730,20231
9290,4,50,1970,VIL05-1B-4T,5,1240.04,6.95,1,26577,193,366763,120,518,6785,432,0,17205,332,1673,315,41163,20342
9313.7,4,55,1975,VIL05-1B-4T,5.5,1245.04,6.96,1,27183,128,373935,59,464,6646,514,0,18440,460,1845,397,42910,21081
9337.4,4,60,1980,VIL05-1B-4T,6,1250.04,6.94,1,25746,110,349585,94,427,6002,500,0,17281,193,1903,421,41329,20522
9361.2,4,65,1985,VIL05-1B-4T,6.5,1255.04,6.89,1,26557,131,366453,53,416,5975,417,0,17108,190,1897,386,41065,20166
9384.9,4,70,1990,VIL05-1B-4T,7,1260.04,6.89,1,26065,171,359290,65,471,6292,396,26,16607,322,1874,450,40943,20063
9408.6,4,75,1995,VIL05-1B-4T,7.5,1265.04,6.9,1,26473,179,370609,122,565,8234,501,0,16924,145,1874,438,39382,19925
9432.4,4,80,2000,VIL05-1B-4T,8,1270.04,6.91,1,26373,158,367648,122,612,8114,371,0,17148,264,1692,391,39352,19735
9456.1,4,85,2005,VIL05-1B-4T,8.5,1275.04,6.91,1,26737,138,374541,27,495,7712,729,0,17885,299,1856,505,39573,20071
9480.1,4,90,2010,VIL05-1B-4T,9,1280.04,6.91,1,26298,205,366743,56,561,8117,438,0,17601,347,1919,377,39751,19862
9503.8,4,95,2015,VIL05-1B-4T,9.5,1285.04,6.91,1,26686,152,370852,90,499,8209,426,0,17760,265,1617,457,40174,19996
9527.6,4,100,2020,VIL05-1B-4T,10,1290.04,6.91,1,25910,175,355478,83,481,7395,447,0,17293,468,1646,255,40172,19981
9551.4,4,105,2025,VIL05-1B-4T,10.5,1295.04,6.91,1,26123,169,360450,81,486,7202,580,0,17526,292,2027,384,40021,19920
9575.3,4,110,2030,VIL05-1B-4T,11,1300.04,6.92,1,26309,143,364396,77,613,6911,362,0,18162,295,1793,423,39585,20055
9599,4,115,2035,VIL05-1B-4T,11.5,1305.04,6.93,1,26415,186,365278,58,543,6676,481,0,17869,261,1685,515,40832,20323
9623,4,120,2040,VIL05-1B-4T,12,1310.04,6.92,1,26598,151,358827,72,449,7214,538,0,17864,456,2016,218,43032,20444
9646.8,4,125,2045,VIL05-1B-4T,12.5,1315.04,6.91,1,25702,199,346096,99,462,7249,526,0,17372,56,1841,393,40788,20056
9670.6,4,130,2050,VIL05-1B-4T,13,1320.04,6.9,1,25418,116,349221,37,470,6317,709,0,17514,183,1859,358,39366,19594
9694.3,4,135,2055,VIL05-1B-4T,13.5,1325.04,6.92,1,26169,174,362483,83,547,6923,626,0,17480,338,1889,352,39919,19974
9718.2,4,140,2060,VIL05-1B-4T,14,1330.04,6.94,1,26236,148,362836,79,393,7280,556,0,16761,322,1896,282,40149,20122
9741.9,4,145,2065,VIL05-1B-4T,14.5,1335.04,6.95,1,26559,176,369020,62,538,6606,486,0,17398,233,2117,559,40052,19932
9765.6,4,150,2070,VIL05-1B-4T,15,1340.04,6.95,1,26550,167,364733,41,427,6720,544,0,18976,111,1636,481,40767,20468
9789.4,4,155,2075,VIL05-1B-4T,15.5,1345.04,6.94,1,26275,123,360026,79,520,7249,453,0,17241,477,2134,266,40933,19861
9813.2,4,160,2080,VIL05-1B-4T,16,1350.04,6.95,1,26226,176,359594,102,578,7945,244,0,16454,185,1743,199,40708,20198
9837.1,4,165,2085,VIL05-1B-4T,16.5,1355.04,6.95,1,26753,149,366105,115,534,8743,398,0,17299,100,1827,423,41501,20437
9860.7,4,170,2090,VIL05-1B-4T,17,1360.04,6.94,1,26173,167,356990,104,482,6840,527,0,16440,136,1683,461,40927,20297
9884.6,4,175,2095,VIL05-1B-4T,17.5,1365.04,6.93,1,26465,183,359534,104,418,7244,341,0,16495,370,1955,572,42066,20343
9908.4,4,180,2100,VIL05-1B-4T,18,1370.04,6.92,1,26308,120,361712,112,529,6404,342,0,15842,213,1986,491,41393,19917
9932.3,4,185,2105,VIL05-1B-4T,18.5,1375.04,6.91,1,25815,134,355761,95,548,5935,585,0,15709,313,1686,464,40151,20041
9955.7,4,190,2110,VIL05-1B-4T,19,1380.04,6.93,1,26198,144,364715,32,611,6457,394,0,15846,227,1791,493,40293,19722
9979.5,4,195,2115,VIL05-1B-4T,19.5,1385.04,6.95,1,26529,164,369012,93,610,6931,403,0,16343,0,1641,448,39908,20012
10003.1,4,200,2120,VIL05-1B-4T,20,1390.04,6.95,1,26883,166,372303,70,601,7508,567,0,17390,464,1932,532,41144,20185
10027,4,205,2125,VIL05-1B-4T,20.5,1395.04,6.93,1,26617,145,364069,93,535,7239,448,0,17128,328,2041,399,41870,20314
10050.6,4,210,2130,VIL05-1B-4T,21,1400.04,6.92,1,26504,223,356553,199,478,9853,428,10,17784,373,1895,394,42076,20588
10074.4,4,215,2135,VIL05-1B-4T,21.5,1405.04,6.92,1,26998,212,365588,155,651,10050,411,0,18183,366,2086,402,42660,20837
10098.1,4,220,2140,VIL05-1B-4T,22,1410.04,6.89,1,26175,208,354266,180,657,9077,333,83,17335,360,2004,508,41765,20416
10122,4,225,2145,VIL05-1B-4T,22.5,1415.04,6.88,1,26102,192,352890,182,598,9730,441,8,18049,239,1953,400,41098,19857
10145.5,4,230,2150,VIL05-1B-4T,23,1420.04,6.89,1,26395,225,353896,237,701,12462,442,0,19519,160,2025,361,40824,20028
10169.3,4,235,2155,VIL05-1B-4T,23.5,1425.04,6.89,1,26465,249,355258,164,618,13098,438,0,19730,442,1904,230,40881,20336
10193.1,4,240,2160,VIL05-1B-4T,24,1430.04,6.88,1,26400,189,353776,189,655,12871,362,0,20096,333,1946,387,40560,20424
10217,4,245,2165,VIL05-1B-4T,24.5,1435.04,6.87,1,26601,301,357456,282,717,14640,577,17,20314,189,2024,233,40039,20155
10240.8,4,250,2170,VIL05-1B-4T,25,1440.04,6.87,1,26503,224,350791,283,628,18209,500,0,20225,352,2183,597,39999,20383
10264.7,4,255,2175,VIL05-1B-4T,25.5,1445.04,6.86,1,26034,205,341987,169,774,14103,574,0,21568,380,1809,406,41012,20460
10288.6,4,260,2180,VIL05-1B-4T,26,1450.04,6.86,1,26460,180,354332,195,727,11824,428,0,21894,262,1820,513,41052,20121
10312.5,4,265,2185,VIL05-1B-4T,26.5,1455.04,6.86,1,26355,197,357488,144,608,10061,431,0,19686,405,2084,439,41140,20531
10336.5,4,270,2190,VIL05-1B-4T,27,1460.04,6.86,1,26341,208,360541,107,779,7813,532,0,18021,374,2115,614,41303,20264
10360.2,4,275,2195,VIL05-1B-4T,27.5,1465.04,6.81,1,25486,108,342010,75,657,6311,395,0,17355,208,1721,455,42252,20476
10384,4,280,2200,VIL05-1B-4T,28,1470.04,6.85,1,25661,110,349294,99,677,6586,455,0,17490,290,2169,493,41116,20146
10407.9,4,285,2205,VIL05-1B-4T,28.5,1475.04,6.86,1,26411,141,360998,145,650,7281,421,0,18211,368,2047,453,41596,20377
10431.6,4,290,2210,VIL05-1B-4T,29,1480.04,6.86,1,26405,157,362935,99,799,8212,450,0,18595,240,1856,416,41022,20248
10455.4,4,295,2215,VIL05-1B-4T,29.5,1485.04,6.86,1,26368,113,362200,110,730,7877,273,0,18295,238,1919,398,40386,20451
10479.4,4,300,2220,VIL05-1B-4T,30,1490.04,6.86,1,26420,136,362942,124,682,7966,499,0,18414,138,1882,515,40239,19973
10503,4,305,2225,VIL05-1B-4T,30.5,1495.04,6.86,1,26461,152,364967,131,748,8436,538,0,17972,323,1991,341,40024,20277
10527,4,310,2230,VIL05-1B-4T,31,1500.04,6.87,1,26331,125,359590,78,658,9272,388,0,18373,332,1985,482,40175,19867
10550.7,4,315,2235,VIL05-1B-4T,31.5,1505.04,6.87,1,26301,206,360077,203,637,9003,515,0,18111,247,1807,286,40357,20212
10574.6,4,320,2240,VIL05-1B-4T,32,1510.04,6.87,1,26057,218,357488,96,686,8250,476,0,18179,208,1776,414,40145,19665
10598.6,4,325,2245,VIL05-1B-4T,32.5,1515.04,6.88,1,26328,185,362218,87,784,7810,506,0,18255,518,1738,459,40806,20032
10622.5,4,330,2250,VIL05-1B-4T,33,1520.04,6.88,1,26591,238,366880,67,735,7826,543,0,18391,299,1837,557,40008,20241
10646.3,4,335,2255,VIL05-1B-4T,33.5,1525.04,6.87,1,26108,155,357659,98,736,7902,654,0,18190,247,1864,390,40320,20222
10669.9,4,340,2260,VIL05-1B-4T,34,1530.04,6.88,1,26254,212,361413,148,813,8204,545,0,18045,221,1897,500,40376,20324
10693.9,4,345,2265,VIL05-1B-4T,34.5,1535.04,6.88,1,26206,166,363253,115,856,8214,405,0,17484,148,1887,405,39628,19493
10717.8,4,350,2270,VIL05-1B-4T,35,1540.04,6.89,1,26032,157,355135,140,828,8756,306,0,17964,250,2140,371,40351,20179
10741.7,4,355,2275,VIL05-1B-4T,35.5,1545.04,6.89,1,26024,146,355135,113,706,8204,466,0,18351,299,1890,387,40820,20339
10765.6,4,360,2280,VIL05-1B-4T,36,1550.04,6.9,1,25402,163,341832,80,639,7184,478,0,18493,428,1747,404,41305,20264
10789.3,4,365,2285,VIL05-1B-4T,36.5,1555.04,6.9,1,22006,196,286400,186,533,6366,377,0,16751,255,1775,439,37397,18361
10813,4,370,2290,VIL05-1B-4T,37,1560.17,6.8,0,23018,249,299998,189,617,7949,354,0,16783,313,1780,375,38827,19109
10836.4,4,375,2295,VIL05-1B-4T,37.5,1565.04,6.92,1,25513,229,341064,183,672,9020,540,0,17758,376,2122,301,41080,20307
10860.5,4,380,2300,VIL05-1B-4T,38,1570.04,6.97,1,25250,182,334511,150,527,6817,322,0,18273,269,1463,422,42402,20250
10884.4,4,385,2305,VIL05-1B-4T,38.5,1575.04,6.97,1,25920,167,353368,100,548,5593,368,0,18562,312,1790,401,40735,20071
10908.4,4,390,2310,VIL05-1B-4T,39,1580.04,6.99,1,24578,463,288597,966,554,24012,626,257,17887,397,2365,379,42649,20417
10932.2,4,395,2315,VIL05-1B-4T,39.5,1585.04,7.03,1,25254,617,296847,961,693,25839,418,245,17221,625,2572,488,44350,20960
10956,4,400,2320,VIL05-1B-4T,40,1590.04,7.03,1,24500,704,272150,1357,467,27633,422,451,17146,701,2751,491,44011,20930
10979.9,4,405,2325,VIL05-1B-4T,40.5,1595.04,7.03,1,23644,1148,200843,2405,403,56404,430,1075,15244,649,3669,682,47713,21565
11003.9,4,410,2330,VIL05-1B-4T,41,1600.04,7.02,1,23338,1159,194903,2267,312,56465,374,989,15075,609,3712,554,46883,21247
11027.7,4,415,2335,VIL05-1B-4T,41.5,1605.04,7.02,1,23195,1261,165284,3272,381,68488,409,1707,12837,636,4314,317,50670,21705
11051.8,4,420,2340,VIL05-1B-4T,42,1610.04,7.01,1,22802,1397,146827,3677,375,75696,527,1926,11239,778,4708,442,51174,21556
11075.9,4,425,2345,VIL05-1B-4T,42.5,1615.04,7.02,1,22608,1466,148366,3462,347,72551,496,1915,11106,979,4640,486,50890,21001
11099.9,4,430,2350,VIL05-1B-4T,43,1620.04,7,1,21623,1423,123323,3524,277,73663,330,1797,10742,841,4512,343,52378,21504
11123.8,4,435,2355,VIL05-1B-4T,43.5,1625.04,6.91,1,19953,1331,104930,3363,168,69687,383,1865,9940,589,4563,305,48815,20362
11147.7,4,440,2360,VIL05-1B-4T,44,1630.04,6.87,1,20845,1393,114506,3370,183,61013,451,2024,11038,774,5064,465,52429,21835
11171.6,4,445,2365,VIL05-1B-4T,44.5,1635.04,6.93,1,20302,1401,97583,3608,315,71154,528,1742,9480,774,4503,210,51265,21295
11195.6,4,450,2370,VIL05-1B-4T,45,1640.04,6.95,1,22618,1240,102958,4328,323,86076,504,2560,10124,866,5630,461,56733,22527
11219.3,4,455,2375,VIL05-1B-4T,45.5,1645.04,6.96,1,22920,1366,106389,4176,254,88135,736,2433,10327,852,5357,417,57078,22689
11243.3,4,460,2380,VIL05-1B-4T,46,1650.04,6.96,1,23024,1420,114083,4240,233,82681,504,2116,10314,1053,5363,428,56335,22988
11267.3,4,465,2385,VIL05-1B-4T,46.5,1655.04,6.95,1,22823,1439,106713,4373,196,91333,448,2200,10187,990,5382,496,55804,22684
11291.4,4,470,2390,VIL05-1B-4T,47,1660.04,6.94,1,22906,1147,100000,4214,184,90882,569,2598,10331,827,5050,208,57924,22900
11315.4,4,475,2395,VIL05-1B-4T,47.5,1665.04,6.94,1,22607,1270,100685,4289,319,86016,402,2294,10769,726,5172,300,56647,22638
11339.2,4,480,2400,VIL05-1B-4T,48,1670.04,6.94,1,22410,1526,105034,4067,199,79400,558,1948,11030,830,5441,270,55983,22505
11363.1,4,485,2405,VIL05-1B-4T,48.5,1675.04,6.94,1,22061,1586,126342,3750,374,64091,434,1795,12236,574,4774,323,53453,22108
11387,4,490,2410,VIL05-1B-4T,49,1680.04,6.93,1,21963,1419,143858,3248,330,53931,520,1367,13478,819,4971,531,51259,22169
11411,4,495,2415,VIL05-1B-4T,49.5,1685.04,6.93,1,22127,1560,120340,3898,227,67294,383,2042,11865,726,5300,252,53728,22760
11434.8,4,500,2420,VIL05-1B-4T,50,1690.04,6.94,1,22178,1533,123812,3714,195,66468,463,1837,12253,910,4731,158,53531,22377
11458.8,4,505,2425,VIL05-1B-4T,50.5,1695.04,6.93,1,22125,1578,139630,3066,263,55696,544,1639,12452,716,5681,250,52736,21856
11482.6,4,510,2430,VIL05-1B-4T,51,1700.04,6.92,1,21816,1536,135095,3284,165,55145,375,1426,12447,686,5421,456,52759,22469
11506.9,4,515,2435,VIL05-1B-4T,51.5,1705.04,6.93,1,22125,1652,145149,3397,315,54247,267,1319,12135,877,5591,333,51856,22071
11530.7,4,520,2440,VIL05-1B-4T,52,1710.04,6.93,1,22178,1671,132302,3451,364,61948,504,1932,11807,815,5667,233,52815,22168
11554.6,4,525,2445,VIL05-1B-4T,52.5,1715.04,6.93,1,21960,1547,148653,3410,317,52108,526,1503,13815,578,4978,330,50195,22140
11578.6,4,530,2450,VIL05-1B-4T,53,1720.04,6.93,1,21818,1520,138073,3297,164,52660,522,1451,12806,715,5314,325,51444,22288
11602.5,4,535,2455,VIL05-1B-4T,53.5,1725.04,6.93,1,22036,1569,141359,3536,306,53005,653,1651,13328,794,5341,368,51227,22402
11626.6,4,540,2460,VIL05-1B-4T,54,1730.04,6.94,1,21997,1500,125310,3638,204,60864,682,1447,12274,608,5197,71,53500,22150
11650.2,4,545,2465,VIL05-1B-4T,54.5,1735.04,6.94,1,21951,1550,128634,3672,220,65194,374,1593,11874,823,5284,287,52014,22154
11674.1,4,550,2470,VIL05-1B-4T,55,1740.04,6.94,1,22098,1671,125146,3929,328,67883,648,1651,12144,718,4792,272,52851,22120
11698.2,4,555,2475,VIL05-1B-4T,55.5,1745.04,6.95,1,22034,1397,125299,3757,204,65318,586,1638,12102,845,5139,181,52586,22341
11722.3,4,560,2480,VIL05-1B-4T,56,1750.04,6.95,1,21860,1336,122222,3809,244,61268,595,1675,11936,974,5380,353,53236,22508
11746.2,4,565,2485,VIL05-1B-4T,56.5,1755.04,6.95,1,21826,1277,122670,3556,244,64038,488,1503,12804,901,4443,318,52469,22297
11770.3,4,570,2490,VIL05-1B-4T,57,1760.04,6.96,1,22163,1450,131704,3610,300,63983,519,1748,12229,1025,4479,331,53355,22356
11794.4,4,575,2495,VIL05-1B-4T,57.5,1765.04,6.97,1,22230,1366,127566,3745,248,66187,497,1703,12152,1086,4372,270,53428,22602
11818.5,4,580,2500,VIL05-1B-4T,58,1770.04,6.97,1,21833,1581,122118,3727,328,66510,541,1810,11648,869,5070,343,52233,22367
11842.6,4,585,2505,VIL05-1B-4T,58.5,1775.04,6.97,1,22245,1634,118761,4106,289,69628,408,1807,11691,861,5205,130,54015,22859
11866.1,4,590,2510,VIL05-1B-4T,59,1780.04,6.97,1,18656,1599,112770,3454,291,59290,446,1650,10104,734,4053,1819,43648,17695
11961.3,5,10,2530,VIL05-1B-5T,1,10.04,7.09,1,21287,1615,97542,4183,329,74675,557,1723,10925,965,5126,270,53665,22373
11985.3,5,15,2535,VIL05-1B-5T,1.5,15.04,7.12,1,21811,1752,93026,4737,377,78503,453,2154,10213,719,6107,162,55813,23074
12009.2,5,20,2540,VIL05-1B-5T,2,20.04,7.13,1,21770,2020,86176,4774,429,79338,673,2162,10228,994,6232,365,56636,23148
12033.2,5,25,2545,VIL05-1B-5T,2.5,25.04,7.14,1,21779,1910,83853,4986,364,79005,570,2418,8641,779,6225,293,57002,23120
12056.9,5,30,2550,VIL05-1B-5T,3,30.04,7.13,1,21657,1983,88438,4848,336,76856,630,2061,8502,810,6490,191,55416,23019
12080.9,5,35,2555,VIL05-1B-5T,3.5,35.04,7.13,1,20486,1617,86940,4531,384,65630,659,1890,8003,784,6277,100,53735,22688
12104.5,5,40,2560,VIL05-1B-5T,4,40.04,7.16,1,22134,1760,93055,5070,498,80447,502,2002,7286,792,6796,291,55690,23535
12128.5,5,45,2565,VIL05-1B-5T,4.5,45.04,7.15,1,21780,1551,93324,4928,409,74285,534,2108,8147,823,6485,246,55573,23194
12152.5,5,50,2570,VIL05-1B-5T,5,50.04,7.14,1,21499,1513,86535,4897,558,76865,460,2179,7183,814,6945,292,54952,22932
12176.6,5,55,2575,VIL05-1B-5T,5.5,55.04,7.15,1,22003,1698,81061,5317,349,79606,593,2282,7140,805,7533,197,57794,23451
12200.4,5,60,2580,VIL05-1B-5T,6,60.04,7.14,1,22382,1714,83351,5114,413,74169,642,2263,7452,1017,7653,291,60239,23898
12224.8,5,65,2585,VIL05-1B-5T,6.5,65.04,7.11,1,22290,1636,85757,5113,463,76145,696,2466,7271,810,7241,140,58673,23383
12249,5,70,2590,VIL05-1B-5T,7,70.04,7.09,1,22284,1644,88998,4939,443,78132,563,2404,7055,830,7109,219,57896,23330
12272.9,5,75,2595,VIL05-1B-5T,7.5,75.04,7.06,1,21788,1431,79735,5044,393,81889,704,2405,7312,699,6580,340,57063,22608
12296.7,5,80,2600,VIL05-1B-5T,8,80.04,7.05,1,22161,1496,85734,5267,475,82242,419,2112,7023,923,6786,168,56994,23316
12320.7,5,85,2605,VIL05-1B-5T,8.5,85.04,7.04,1,21655,1367,83251,4674,346,79921,421,1736,8238,726,6017,196,55236,23241
12344.9,5,90,2610,VIL05-1B-5T,9,90.04,7.04,1,22489,1394,116463,4275,382,69636,673,1893,10804,672,5652,403,54883,22899
12361.7,5,95,2615,VIL05-1B-5T,9.5,95.04,7.02,1,22124,1563,74979,5223,358,82781,600,2316,7576,549,7362,331,58580,23528
12378.6,5,100,2620,VIL05-1B-5T,10,100.04,7,1,21970,1445,76042,5048,244,82894,631,2346,6877,667,7013,334,57497,23104
12395.3,5,105,2625,VIL05-1B-5T,10.5,105.04,6.97,1,21952,1326,73833,5233,312,89374,341,2389,6367,861,7140,260,57275,22840
12411.6,5,110,2630,VIL05-1B-5T,11,110.04,6.97,1,22108,1518,78533,5134,362,89927,609,2290,6912,845,6695,402,56847,22713
12428.7,5,115,2635,VIL05-1B-5T,11.5,115.04,6.97,1,22052,1323,84301,5006,445,84305,539,2304,7000,499,6503,354,56629,22733
12445.3,5,120,2640,VIL05-1B-5T,12,120.04,6.96,1,21925,1437,97841,4452,412,78746,713,2039,7636,864,6429,642,54672,23113
12461.9,5,125,2645,VIL05-1B-5T,12.5,125.04,6.96,1,21561,1398,111613,3684,388,67339,688,1680,7561,569,6099,206,52446,22570
12478.5,5,130,2650,VIL05-1B-5T,13,130.04,6.95,1,22030,1635,129593,3592,440,57515,350,1788,8574,797,5981,497,54159,23044
12495,5,135,2655,VIL05-1B-5T,13.5,135.04,6.95,1,20429,1444,121096,3070,292,53586,319,1524,9226,656,4822,552,49132,22168
12511.8,5,140,2660,VIL05-1B-5T,14,140.04,6.95,1,21530,1522,125631,3508,523,60539,455,1517,8617,650,5315,335,51267,22264
12528.4,5,145,2665,VIL05-1B-5T,14.5,145.04,6.96,1,22063,1238,131601,3720,483,63366,373,1422,8654,612,5606,87,52318,22733
12545.2,5,150,2670,VIL05-1B-5T,15,150.04,6.97,1,21717,1365,123019,3875,490,65557,601,1599,8181,619,5213,348,51828,22366
12561.9,5,155,2675,VIL05-1B-5T,15.5,155.04,6.98,1,21737,1225,126435,3811,316,57978,449,1558,8303,687,5371,208,52266,22394
12578.3,5,160,2680,VIL05-1B-5T,16,160.04,6.97,1,21359,1117,126232,3760,343,55568,542,1780,8137,816,5725,297,51843,22630
12595.1,5,165,2685,VIL05-1B-5T,16.5,165.04,6.99,1,21702,1266,131264,3574,391,58021,403,1666,8551,839,5554,373,51650,22319
12611.5,5,170,2690,VIL05-1B-5T,17,170.04,7,1,21712,1116,133328,3429,423,56714,376,1409,8573,618,5413,142,51296,22025
12628.2,5,175,2695,VIL05-1B-5T,17.5,175.04,7.01,1,21494,1147,127124,3250,458,61301,439,1500,8745,580,5119,82,51103,22570
12645,5,180,2700,VIL05-1B-5T,18,180.04,7.02,1,21625,1297,127715,3468,411,58535,382,1406,8416,610,5616,107,51125,22293
12661.4,5,185,2705,VIL05-1B-5T,18.5,185.04,7.02,1,21823,1140,125456,3598,418,63845,421,1603,8692,620,6024,236,52493,22522
12677.6,5,190,2710,VIL05-1B-5T,19,190.04,7.04,1,21850,1271,130526,3820,455,58691,647,1533,7973,720,6150,287,52335,22500
12694.4,5,195,2715,VIL05-1B-5T,19.5,195.04,7.03,1,21280,1227,122959,3395,433,56606,211,1452,8201,774,5660,256,52248,22337
12710.5,5,200,2720,VIL05-1B-5T,20,200.04,7.06,1,21602,1067,124012,3974,486,60183,402,1708,8248,612,5931,318,51547,22012
12726.9,5,205,2725,VIL05-1B-5T,20.5,205.04,7.08,1,21994,1165,126086,3741,450,66849,525,1744,8360,836,5667,289,52145,22282
12743.7,5,210,2730,VIL05-1B-5T,21,210.04,7.08,1,22168,1165,131156,3598,470,60870,221,1671,8809,590,5562,286,52958,22992
12760.5,5,215,2735,VIL05-1B-5T,21.5,215.04,7.08,1,21733,1245,130421,3361,478,55727,419,1808,8629,711,5722,305,52438,22842
12777.4,5,220,2740,VIL05-1B-5T,22,220.04,7.08,1,21568,1055,132654,3204,537,52341,372,1417,9906,727,5414,317,51324,22625
12793.5,5,225,2745,VIL05-1B-5T,22.5,225.04,7.09,1,22068,1107,125963,3995,410,69429,441,1683,9398,932,5534,516,52686,22264
12810.5,5,230,2750,VIL05-1B-5T,23,230.04,7.1,1,22323,1107,130876,3612,375,78148,421,1566,10886,737,4623,264,51260,21935
12827.6,5,235,2755,VIL05-1B-5T,23.5,235.04,7.11,1,21266,1068,125166,3247,508,72856,666,1296,11016,555,4045,99,48175,20699
12844.1,5,240,2760,VIL05-1B-5T,24,240.04,7.12,1,20967,1074,124324,2987,306,65509,430,1678,10855,517,4206,10,48602,21063
12861,5,245,2765,VIL05-1B-5T,24.5,245.04,7.13,1,22877,1240,122465,3959,460,103250,456,1533,10236,636,4380,222,49772,21745
12877.5,5,250,2770,VIL05-1B-5T,25,250.04,7.13,1,22659,1198,121280,3706,491,105779,402,1628,10175,705,4267,368,49141,21319
12893.9,5,255,2775,VIL05-1B-5T,25.5,255.04,7.13,1,22956,1204,123176,3923,434,101018,346,1826,10163,749,4414,325,51432,21893
12909.9,5,260,2780,VIL05-1B-5T,26,260.04,7.13,1,23118,1264,142829,3668,415,72134,471,1887,11779,349,4384,344,52787,22347
12926.5,5,265,2785,VIL05-1B-5T,26.5,265.04,7.11,1,23017,1295,103182,4242,465,107116,558,2238,9351,850,4328,408,54386,22624
